217	252	232	204	204	202	182	161	137	112	127	161	181	217	170	187	207	230	188	153	107	64	46	84	137	189	225	212	177	201	244	253	285	263	249	206	164	169	211	202	182	131	80	35	54	97	147	167	211	241	222	181	191	195	160	124	109	134	162	189	225	222	230	212
374	339	285	240	283	323	280	249	185	124	75	110	176	244	285	337	311	315	256	251	301	261	213	166	142	160	203	229	266	290	295	282	308	354	404	351	303	286	288	282	243	203	153	161	200	250	292	260	305	338	311	277	221	165	110	112	172	233	279	313	288	258	303	347
305	264	261	246	228	204	168	125	147	189	239	253	241	291	314	264	226	173	113	61	85	152	212	246	305	296	242	210	264	320	346	361	310	305	246	191	170	229	272	276	232	197	134	67	58	113	165	223	245	298	290	263	230	274	246	194	160	177	223	267	277	276	292	344
360	304	276	281	272	259	221	202	155	129	157	206	241	258	199	245	266	304	243	190	126	67	87	144	213	271	294	254	268	326	337	386	379	350	294	269	328	314	269	216	152	97	76	134	205	253	309	269	239	192	239	250	210	165	141	174	219	243	278	286	292	300	346	401
474	429	391	379	371	386	319	273	209	202	232	287	348	353	366	425	384	333	263	191	121	97	162	249	340	378	439	392	323	276	335	405	464	488	503	448	376	337	400	377	315	226	145	91	138	221	294	313	386	368	358	291	319	317	265	204	173	218	260	295	344	348	354	406
434	375	325	288	299	295	304	246	207	160	129	165	220	280	335	304	292	347	376	324	264	188	141	186	248	310	364	347	336	395	425	365	343	282	269	312	334	271	230	158	87	75	142	212	265	327	302	297	239	271	320	270	218	180	179	231	255	291	333	330	352	332	356	413
305	339	392	341	293	246	189	148	167	217	275	333	384	368	337	385	437	400	351	300	323	356	307	246	188	141	150	208	266	314	367	373	331	278	278	323	280	231	187	152	151	204	243	283	308	303	293	320	366	418	472	468	417	370	332	311	286	259	205	166	174	207	252	303
291	246	218	221	219	217	181	154	119	127	157	200	234	249	219	265	286	286	245	212	156	103	71	102	152	207	244	291	251	247	292	328	343	314	268	250	287	258	208	157	112	90	132	186	239	263	285	255	211	203	228	229	189	147	125	153	186	224	237	231	230	272	296	337
235	226	223	185	163	125	121	159	207	229	206	175	220	237	273	217	186	144	89	39	55	114	170	200	250	232	188	204	255	273	316	270	272	219	170	191	245	255	203	188	136	74	37	79	131	176	220	261	245	200	175	226	192	151	130	163	195	224	232	236	265	312	264	228
379	349	304	267	265	265	234	207	170	132	147	181	224	249	202	218	267	275	274	217	183	135	77	55	105	161	218	255	255	219	232	281	309	314	277	242	279	270	222	165	110	86	135	194	235	272	292	275	225	201	251	221	175	131	108	132	167	178	207	220	217	242	281	329
232	229	228	207	188	161	128	131	165	193	166	152	191	190	185	149	108	67	29	60	110	152	160	203	214	183	146	180	228	238	280	272	240	243	202	158	145	197	236	216	171	174	130	78	42	79	121	163	209	209	170	190	174	138	117	134	170	191	201	208	241	267	301	257
288	334	296	250	229	239	231	201	179	145	116	135	175	219	215	191	237	254	250	204	160	108	65	98	155	209	242	259	217	184	221	269	299	285	255	208	221	266	259	227	179	125	77	71	123	180	217	268	268	271	221	209	239	199	153	120	114	153	178	212	219	216	211	251
311	280	281	281	242	218	179	145	157	191	226	243	209	247	271	242	204	151	102	59	79	132	187	223	281	250	214	232	283	314	338	385	340	332	284	236	206	242	285	266	214	175	117	64	70	118	169	215	264	273	243	217	254	213	171	144	140	186	213	237	244	265	310	357
290	248	238	253	255	241	208	194	158	126	137	176	218	212	229	278	281	233	192	138	88	45	68	119	179	230	261	225	239	291	336	338	305	277	227	200	254	288	243	204	146	93	49	65	114	164	211	256	308	283	245	232	242	196	154	125	134	173	203	248	231	216	231	256
852	888	930	972	1028	1090	1158	1220	1269	1308	1367	1429	1531	1648	1766	1754	1645	1528	1416	1312	1208	1138	1109	1130	1095	1054	1010	957	902	859	823	786	733	763	777	801	805	872	944	1014	1090	1142	1236	1322	1371	1470	1478	1495	1470	1389	1345	1271	1182	1091	1011	961	902	857	812	782	794	790	796	802
1172	1210	1249	1346	1433	1527	1612	1722	1804	1938	2053	2072	2141	2319	2466	2329	2167	2071	2098	2023	1916	1809	1728	1617	1533	1426	1314	1251	1202	1186	1130	1127	1131	1164	1142	1203	1223	1318	1416	1568	1685	1802	1877	2018	2158	2216	2341	2457	2315	2169	2033	1928	1803	1662	1563	1453	1372	1282	1223	1208	1176	1146	1107	1129
1311	1414	1519	1613	1673	1689	1790	1933	2058	1953	1813	1689	1672	1619	1534	1456	1381	1281	1186	1118	1043	991	954	891	846	812	813	857	918	986	1036	1087	1145	1243	1355	1458	1590	1686	1791	1850	1854	1806	1713	1624	1527	1436	1352	1262	1213	1152	1074	1008	956	910	860	841	855	899	933	970	1012	1061	1122	1220
1017	1031	1073	1128	1200	1278	1374	1465	1582	1692	1829	1939	2060	2148	2309	2273	2121	2033	1937	1823	1711	1594	1490	1399	1316	1236	1180	1110	1090	1087	1053	1036	1067	1093	1134	1152	1189	1293	1267	1357	1448	1544	1646	1679	1799	1922	1959	1977	1965	1922	1854	1769	1677	1599	1506	1417	1318	1274	1215	1154	1104	1062	1024	1008
1248	1331	1399	1437	1493	1576	1624	1636	1636	1777	1915	2010	1886	1736	1617	1602	1588	1551	1464	1370	1292	1217	1146	1084	1026	968	954	971	985	998	994	979	986	1032	1111	1211	1342	1457	1560	1683	1800	1880	1910	1859	1769	1703	1602	1495	1395	1337	1251	1167	1081	1042	1015	968	941	933	981	987	997	1030	1067	1140
1402	1486	1585	1698	1823	1899	1988	2056	2103	2249	2403	2578	2522	2348	2184	2112	2003	1905	1793	1681	1593	1478	1385	1230	1120	1050	1032	1076	1111	1105	1151	1211	1242	1297	1355	1453	1563	1690	1847	1937	2091	2207	2297	2233	2132	2059	1926	1816	1748	1647	1519	1427	1398	1325	1277	1176	1130	1159	1107	1063	1056	1111	1226	1317
920	1004	1048	1092	1143	1244	1344	1428	1483	1538	1613	1650	1700	1834	1988	2128	2281	2284	2130	1991	1841	1749	1727	1677	1606	1507	1412	1331	1254	1181	1125	1034	1002	1001	996	986	991	1000	1103	1175	1242	1250	1350	1468	1583	1597	1720	1855	1987	2015	1969	1854	1768	1663	1556	1468	1365	1264	1174	1109	1076	1028	977	929
934	941	948	996	1050	1118	1191	1279	1375	1467	1551	1656	1754	1865	2003	2141	2225	2099	1962	1824	1745	1642	1555	1485	1406	1323	1237	1179	1139	1074	1054	1024	1012	994	982	1003	1007	992	1032	1125	1219	1297	1384	1499	1618	1738	1832	1869	1979	1920	1884	1810	1698	1584	1488	1389	1286	1196	1130	1070	1015	978	957	936
863	897	939	969	984	1075	1153	1230	1293	1381	1480	1566	1652	1736	1873	2011	2080	1955	1822	1793	1739	1647	1549	1450	1371	1292	1203	1114	1042	996	946	926	917	936	880	881	904	954	1037	1108	1168	1245	1331	1429	1521	1618	1707	1820	1906	1941	1841	1735	1633	1523	1413	1316	1258	1175	1079	1030	994	950	924	895
1310	1406	1518	1626	1703	1734	1735	1722	1737	1840	2028	2196	2379	2391	2223	2040	1877	1712	1619	1622	1576	1524	1455	1373	1281	1175	1030	932	894	869	841	867	957	1047	1158	1231	1348	1500	1645	1756	1907	2063	2185	2284	2172	2038	1925	1779	1644	1576	1465	1364	1242	1141	1123	1043	982	943	917	1013	1038	1074	1119	1201
1214	1242	1247	1318	1392	1447	1501	1579	1666	1776	1889	1951	1995	2162	2328	2402	2238	2072	1914	1879	1825	1726	1625	1543	1480	1439	1381	1312	1231	1200	1176	1122	1062	1013	1064	1141	1209	1273	1334	1430	1544	1635	1781	1927	2034	2184	2317	2329	2299	2160	2029	1880	1771	1645	1537	1426	1339	1274	1247	1212	1176	1147	1125	1176
1006	978	959	963	1036	1083	1133	1193	1269	1336	1420	1512	1631	1754	1861	1926	2061	2206	2240	2104	1989	1910	1811	1712	1624	1533	1435	1365	1267	1147	1045	967	906	904	926	982	1032	1064	1070	1125	1204	1264	1334	1415	1458	1568	1687	1715	1827	1911	1952	1963	1856	1777	1708	1601	1495	1404	1343	1265	1189	1104	1081	1028
1122	1224	1311	1404	1498	1536	1549	1529	1521	1620	1770	1919	2057	2172	2069	1921	1773	1646	1573	1565	1528	1447	1352	1269	1197	1107	994	920	880	859	852	854	884	920	993	1057	1131	1218	1319	1430	1551	1681	1779	1840	1901	1884	1777	1677	1552	1432	1324	1211	1125	1070	997	937	914	918	905	891	925	969	996	1050
930	962	968	996	1046	1117	1202	1276	1347	1431	1515	1534	1559	1547	1655	1799	1928	2070	2041	1899	1770	1633	1578	1583	1543	1479	1367	1253	1162	1081	1003	941	912	911	910	870	885	892	942	1001	1076	1171	1262	1354	1450	1533	1645	1749	1837	1885	1826	1731	1661	1544	1442	1342	1242	1140	1047	967	938	905	883	872
1069	1074	1093	1115	1155	1203	1245	1271	1289	1325	1374	1401	1410	1373	1336	1340	1464	1590	1673	1552	1431	1400	1391	1386	1370	1347	1302	1253	1175	1121	1077	1045	1057	1064	1064	1068	1061	1086	1116	1136	1157	1136	1206	1294	1380	1408	1502	1587	1622	1616	1589	1509	1400	1375	1329	1269	1225	1189	1152	1112	1090	1078	1051	1047
1385	1462	1546	1631	1703	1745	1860	2013	2162	2301	2221	2069	1908	1803	1789	1777	1722	1653	1608	1570	1515	1461	1373	1298	1243	1180	1094	1116	1129	1166	1192	1224	1234	1288	1354	1435	1469	1586	1700	1753	1849	1943	2002	2014	1962	1871	1770	1684	1606	1530	1443	1354	1244	1166	1147	1194	1183	1176	1163	1169	1221	1252	1291	1332
542	479	421	396	401	371	326	267	226	230	263	312	366	369	409	394	328	264	199	141	159	217	283	358	378	336	324	384	448	465	527	579	550	488	461	421	355	317	353	397	349	271	196	124	92	151	214	279	340	403	454	400	368	306	254	223	234	283	337	390	407	413	443	503
455	403	369	367	379	323	293	266	214	186	208	250	295	285	318	330	275	223	166	111	86	133	203	265	303	352	332	291	274	326	369	423	475	432	405	352	304	310	344	359	315	245	177	126	142	193	248	301	355	330	298	298	249	206	180	186	230	276	306	357	359	365	390	435
543	489	446	415	399	372	340	306	254	219	218	241	287	295	327	322	268	209	152	98	102	147	204	269	328	374	339	314	340	395	441	482	532	514	467	421	376	390	401	350	288	229	184	156	188	242	294	347	325	295	275	247	201	172	173	214	267	318	374	365	363	406	464	522
452	405	367	316	306	337	325	269	206	155	122	140	190	245	290	345	329	308	273	276	228	185	161	171	216	264	294	341	364	357	368	404	459	427	391	387	343	303	265	261	275	298	250	204	158	106	121	169	223	277	272	302	334	300	253	198	173	213	263	321	373	369	397	448
431	483	497	447	398	354	322	313	324	309	265	233	195	152	132	157	205	256	279	313	327	275	220	175	157	205	261	309	318	293	325	372	421	388	343	314	346	326	276	223	190	215	270	312	350	322	279	269	276	226	176	128	102	127	177	220	260	311	330	318	292	296	335	383
402	355	347	355	372	326	276	242	194	143	114	145	199	256	310	290	301	332	374	365	312	257	210	239	293	348	375	360	413	467	446	400	344	341	385	370	314	250	184	157	195	253	311	337	309	280	305	258	206	173	186	231	284	319	368	386	372	385	434	485	541	514	471	437
636	571	509	450	414	399	363	302	236	213	246	299	360	373	426	447	399	337	265	196	126	138	191	257	330	402	458	412	439	506	532	596	632	569	531	467	440	476	411	343	276	216	162	147	212	283	353	416	456	426	382	358	298	245	215	240	307	375	393	411	462	522	585	651
405	460	516	542	484	431	418	411	366	321	263	214	204	230	272	310	329	323	265	208	149	121	177	243	305	331	377	369	319	267	280	336	380	403	459	447	402	346	312	347	389	334	279	208	144	144	198	259	316	351	321	280	295	276	220	172	153	193	248	294	331	393	376	373
381	356	326	273	228	250	284	314	269	231	173	115	80	99	150	199	249	301	338	301	296	265	226	207	228	272	306	321	357	366	384	417	449	396	351	326	332	334	279	249	202	158	145	172	216	266	262	250	295	306	333	275	217	159	127	164	218	280	332	317	336	386	427	432
402	351	309	296	311	318	277	241	208	162	133	142	184	235	250	266	300	306	251	195	133	126	170	227	281	332	318	310	360	403	409	361	331	277	228	242	288	326	278	251	206	148	87	80	134	185	237	289	314	290	260	262	234	187	166	185	235	263	292	347	331	323	344	385
426	482	438	390	374	379	334	298	251	204	185	209	251	299	292	329	321	266	210	155	102	79	127	188	247	296	344	353	313	301	353	396	450	467	418	377	325	331	366	339	292	242	179	126	104	145	200	255	310	352	316	287	285	235	192	166	175	222	277	312	353	370	367	381
380	327	278	305	357	383	333	288	221	150	106	137	195	251	309	366	331	312	265	225	204	223	274	313	362	419	402	391	410	464	522	511	454	400	364	362	368	341	294	262	232	177	134	132	177	232	288	304	316	361	390	335	274	218	186	217	269	329	386	386	416	472	482	433
431	382	335	289	301	320	263	203	155	121	139	181	229	270	316	281	242	217	169	127	113	143	188	221	255	311	300	286	289	311	360	333	300	299	311	285	245	212	175	182	217	234	244	264	284	244	197	150	103	64	92	151	210	254	288	232	186	194	241	290	333	315	363	410
500	550	490	438	406	401	364	330	283	232	204	228	273	329	329	360	317	256	190	128	101	150	216	283	331	386	375	323	302	357	417	442	502	475	422	375	315	302	338	386	328	288	223	158	91	92	152	211	269	330	391	365	321	335	282	238	212	229	288	342	385	412	414	447
577	638	704	768	708	644	582	531	505	447	386	330	300	306	346	386	383	317	252	184	163	209	285	365	412	461	497	440	388	386	444	506	541	590	584	524	498	430	375	409	453	468	413	351	291	210	140	141	205	269	333	398	424	383	396	358	319	293	297	339	406	463	513	524
365	342	284	231	224	258	312	335	328	373	343	279	212	146	92	137	216	284	330	375	410	359	322	356	421	448	511	484	455	392	386	403	337	263	209	251	317	375	383	332	320	288	223	159	117	151	206	247	296	336	335	315	323	367	413	456	472	512	578	532	473	436	436	411
799	729	638	564	509	497	488	468	387	335	359	410	457	465	473	385	295	290	384	474	520	515	421	315	415	515	582	518	458	547	620	594	625	644	588	600	513	574	518	411	454	540	529	454	472	458	403	312	242	210	256	332	405	394	377	397	413	482	522	543	615	685	761	839
449	443	385	439	386	324	407	436	391	298	207	173	255	327	391	366	334	270	206	165	224	291	334	299	273	283	296	322	383	389	404	452	511	583	635	561	504	440	401	347	342	361	356	283	292	221	197	259	331	371	360	287	207	178	266	359	401	415	340	272	350	423	413	421
552	543	519	469	478	430	348	322	416	422	368	292	206	191	279	354	364	314	255	306	369	352	326	380	425	418	414	469	503	547	581	635	683	610	552	500	452	419	369	349	356	355	306	258	233	240	277	335	374	402	335	252	239	327	409	454	402	323	349	433	504	517	528	528
477	524	558	533	482	499	424	344	333	423	444	397	311	236	150	195	294	363	346	284	267	240	226	253	318	359	357	383	437	481	524	590	636	686	616	542	510	445	407	389	359	316	265	269	244	256	284	287	328	338	267	188	132	210	293	347	399	337	259	319	417	440	385	467
678	739	730	652	596	534	490	488	434	388	381	345	360	395	401	406	332	256	259	331	412	442	412	321	213	234	330	417	494	498	408	421	503	570	510	574	601	619	572	573	507	443	511	468	393	293	269	351	429	449	381	369	380	360	337	313	334	407	453	444	466	536	552	618
552	557	555	513	443	415	497	551	508	454	392	364	428	468	420	359	304	366	333	332	310	338	410	425	422	419	422	469	525	586	651	721	786	718	654	587	535	487	467	462	440	380	332	315	290	301	339	339	381	347	381	425	436	377	296	292	386	468	528	492	425	483	541	523
574	557	496	491	539	477	415	334	274	370	445	459	392	363	362	365	332	296	307	266	262	303	306	367	408	423	464	524	582	650	719	699	634	570	522	479	460	440	384	349	347	375	374	291	242	201	245	302	336	336	260	279	361	403	395	293	221	303	405	470	436	429	510	535
514	508	531	539	586	562	549	469	395	491	478	395	292	384	461	405	342	262	341	330	272	227	241	302	360	348	363	399	429	485	502	581	654	727	756	680	607	534	496	456	391	394	343	320	317	282	221	191	176	228	310	379	400	315	215	145	250	350	431	499	508	414	332	425
444	523	519	561	523	471	513	488	408	378	481	486	433	344	398	439	382	320	237	224	302	380	363	334	299	316	387	424	423	455	520	589	659	732	669	606	543	490	457	454	434	365	324	329	312	317	343	360	379	324	344	387	438	377	286	193	255	354	413	453	385	360	447	495
727	659	614	572	507	473	468	450	376	337	323	303	317	345	351	284	204	155	147	215	301	354	418	400	311	203	261	361	438	491	407	356	455	515	475	547	570	564	519	468	515	440	370	447	480	416	375	269	220	310	392	358	336	263	299	264	280	331	389	426	454	529	596	675
518	539	458	375	357	449	507	457	398	309	208	207	315	400	411	353	296	224	272	349	340	323	281	270	302	339	416	446	431	436	482	544	590	663	738	682	622	543	491	435	423	361	320	327	285	272	302	340	325	252	306	367	386	320	385	437	368	325	430	468	495	500	565	574
530	531	510	512	428	437	503	421	323	304	410	450	405	326	259	347	363	337	299	293	320	358	420	431	469	534	610	684	751	665	594	538	482	485	462	390	365	358	387	389	308	249	239	286	353	383	440	365	277	186	165	265	375	433	500	487	384	279	355	448	525	533	490	539
540	485	436	424	371	349	339	346	348	301	251	286	304	317	265	213	192	241	312	363	361	297	224	249	324	372	337	344	406	424	437	449	481	460	433	423	366	385	403	352	272	271	324	351	305	308	294	244	197	214	272	279	265	286	344	361	375	401	404	449	477	530	587	598
527	528	541	510	497	475	384	365	443	447	372	300	204	142	234	321	403	415	386	308	311	266	225	218	235	279	362	404	384	373	381	454	480	473	536	599	644	636	607	541	506	433	407	412	382	310	286	265	269	323	363	387	352	262	335	418	466	426	323	321	403	479	490	449
436	350	400	440	371	289	351	422	370	295	198	112	178	268	321	281	220	187	210	225	286	296	311	346	374	422	453	518	593	676	627	558	491	442	408	399	342	317	287	269	286	304	243	183	154	174	240	292	347	290	196	148	241	343	400	316	262	361	416	361	443	454	464	419
475	521	454	443	491	417	322	337	427	443	386	292	200	109	156	245	329	327	291	228	195	227	279	349	351	348	378	447	455	466	534	595	658	651	586	522	493	433	407	390	370	296	276	307	344	314	235	226	303	361	289	206	160	246	342	431	457	382	439	471	453	473	499	484
1159	1190	1102	1024	952	880	826	749	676	620	585	550	488	459	423	393	389	368	423	463	470	559	628	688	694	729	813	895	925	974	1022	1022	1087	1039	1023	952	947	875	788	722	730	653	566	485	496	510	460	418	371	406	414	426	497	529	564	619	665	725	794	862	914	980	1013	1075
1249	1159	1071	992	940	875	805	741	683	612	546	503	480	465	376	368	387	404	393	335	404	495	549	590	676	763	825	874	960	1042	1101	1183	1152	1085	999	976	902	828	836	754	666	598	626	560	491	421	438	468	433	407	391	445	484	521	556	630	696	767	849	923	1007	1079	1136	1227
1047	1135	1071	983	934	885	838	773	698	649	609	533	474	465	462	476	408	386	435	502	495	552	626	700	684	760	839	919	910	996	1023	1107	1140	1178	1099	1012	932	923	835	745	669	669	601	535	579	516	452	411	493	454	420	409	487	513	530	554	618	668	705	743	816	879	926	995
730	710	675	627	576	525	484	441	404	361	353	350	318	270	288	307	310	269	324	378	430	447	433	492	550	611	588	639	705	757	788	823	763	732	700	640	596	608	550	492	438	469	425	366	304	305	292	265	318	316	314	337	381	413	460	490	531	580	627	661	715	779	831	764
1263	1184	1093	1005	1035	971	892	880	845	780	712	658	645	608	571	518	549	528	513	547	601	620	682	732	772	807	861	925	994	1058	1105	1173	1268	1237	1150	1077	1010	946	878	824	767	713	671	631	564	537	546	552	559	498	476	513	511	609	637	717	800	868	876	955	1034	1077	1130	1214
1214	1122	1030	963	903	813	727	725	677	586	480	372	345	416	379	337	294	369	423	457	538	594	652	714	802	874	940	1012	1104	1199	1163	1066	1036	972	922	870	784	723	663	597	550	496	498	498	474	378	282	301	401	483	556	580	530	592	683	766	746	788	878	969	970	1061	1107	1163
1403	1304	1210	1131	1045	964	901	838	758	709	671	624	556	521	495	440	432	443	480	478	539	584	605	706	789	820	893	982	1032	1069	1162	1199	1267	1211	1126	1087	1010	925	828	835	742	647	637	614	544	484	500	486	450	441	452	561	578	596	605	709	780	849	929	1005	1091	1175	1245	1345
1058	1067	1036	955	879	812	750	688	635	561	518	486	429	389	388	382	324	375	443	508	539	532	606	688	786	801	862	946	1016	1103	1158	1122	1105	1024	946	914	838	763	744	681	600	507	522	452	353	378	439	411	374	445	434	431	496	554	619	688	763	846	920	995	1083	1173	1202	1112
1345	1275	1204	1126	1040	954	904	845	767	673	637	618	578	479	390	392	453	505	487	515	624	693	672	765	852	883	936	1016	1029	1074	1168	1245	1219	1203	1168	1072	1099	1030	932	828	717	731	653	584	507	415	433	455	438	429	531	566	592	637	729	796	865	948	1029	1119	1207	1309	1408	1449
611	631	671	659	620	572	531	487	443	386	356	319	275	231	217	236	261	279	268	316	365	411	432	478	530	571	593	649	703	741	690	637	583	558	512	459	416	402	363	311	295	305	293	267	239	284	299	302	345	383	421	471	516	555	598	649	692	713	771	752	725	669	620	595
1169	1090	1012	945	898	838	782	712	653	591	519	465	409	357	294	303	276	259	326	346	400	494	568	569	598	669	742	785	853	907	978	1023	985	946	866	820	830	759	685	605	553	591	524	450	418	433	382	316	281	359	384	399	407	476	494	552	621	687	749	819	888	960	1040	1119
1194	1130	1098	1018	941	872	803	741	659	610	576	545	490	437	453	478	499	442	472	544	576	635	717	741	761	851	941	988	1074	1165	1234	1318	1233	1142	1079	1034	947	878	854	775	692	649	678	612	547	487	441	486	448	449	489	543	568	615	678	729	771	840	909	988	1068	1151	1246	1283
1024	953	891	830	769	710	655	598	541	497	449	389	366	349	295	312	345	374	354	402	451	511	540	598	659	670	728	795	822	893	944	1013	1066	1000	933	875	843	780	715	650	626	571	512	452	395	391	353	318	304	350	350	349	413	449	488	541	595	652	716	779	839	907	962	1027
1175	1116	1035	1031	955	871	817	769	696	611	512	445	477	480	426	356	285	336	428	464	480	507	573	619	676	743	823	900	970	1030	1091	1182	1232	1141	1059	1022	967	908	841	764	696	613	532	506	488	459	428	384	407	420	392	385	462	538	619	691	722	771	861	947	995	1012	1094	1168
1285	1200	1115	1038	966	888	817	752	675	615	568	502	434	408	377	322	363	417	497	526	489	544	618	677	692	777	851	853	924	951	1007	1071	1071	1114	1043	1037	995	911	878	811	728	660	626	551	471	409	436	408	359	338	400	432	458	537	590	643	709	780	851	934	1005	1082	1163	1228
1170	1270	1283	1189	1094	1010	932	868	825	753	692	660	607	545	539	513	443	448	477	500	492	575	648	719	786	789	854	940	1022	1100	1124	1200	1277	1284	1218	1156	1060	1004	964	873	783	756	703	622	540	475	519	484	462	424	431	516	546	570	601	690	730	784	842	905	980	1051	1103	1140
1013	949	893	836	780	727	671	618	568	511	456	407	359	322	291	270	270	279	310	354	397	450	500	550	605	661	724	787	850	912	973	1029	983	925	870	813	757	698	644	591	537	487	445	403	367	334	307	300	305	320	347	378	421	465	510	563	619	677	737	798	865	928	987	1046
1189	1115	1044	975	909	844	775	711	645	586	531	483	432	385	340	305	289	299	328	361	412	463	522	585	648	713	780	849	919	990	1062	1136	1122	1052	983	916	847	785	722	660	598	540	484	433	390	354	323	311	313	330	365	406	458	514	571	633	698	765	836	905	976	1049	1124	1199
1455	1368	1285	1209	1133	1060	980	901	827	753	690	622	562	506	463	447	450	457	478	512	564	619	686	752	829	908	989	1072	1158	1243	1329	1393	1309	1230	1167	1092	1017	944	870	800	729	661	599	544	493	455	435	435	450	487	532	589	654	723	795	875	957	1041	1127	1218	1311	1407	1501	1537
1133	1123	1053	985	914	848	779	716	649	584	518	458	405	363	313	277	257	266	293	341	373	411	461	517	581	641	707	766	832	896	962	1027	1063	1019	953	886	841	775	717	655	593	538	482	429	384	344	313	301	297	315	342	376	424	476	523	575	627	683	745	804	866	928	992	1061
1266	1193	1119	1047	975	905	835	768	700	634	572	514	462	414	371	340	324	322	338	372	416	475	531	587	646	713	780	847	917	987	1058	1130	1160	1087	1022	952	885	819	755	690	629	568	514	459	413	377	354	340	344	361	393	434	486	544	602	667	730	797	866	935	1006	1079	1155	1232
1154	1086	1021	964	903	840	779	717	659	601	544	496	455	417	388	369	362	367	383	412	446	493	547	603	665	728	797	866	942	1013	1072	1122	1058	996	935	874	812	751	692	634	576	527	479	433	401	374	347	340	350	375	415	459	515	573	637	698	763	834	904	981	1058	1136	1213	1230
1405	1314	1230	1153	1074	1002	927	851	781	708	646	586	524	462	415	381	358	362	385	434	478	534	602	668	745	819	896	977	1053	1137	1225	1312	1260	1186	1108	1031	959	883	812	744	676	617	556	496	448	412	395	378	386	412	449	503	566	631	701	777	851	931	1013	1093	1181	1268	1360	1444
1166	1091	1025	958	892	829	769	707	648	593	539	483	436	399	369	356	355	366	380	411	449	497	549	595	651	715	782	852	919	991	1066	1132	1125	1059	992	926	863	798	734	672	617	553	490	429	371	338	326	319	329	355	389	429	481	537	595	652	714	778	841	909	979	1052	1125	1195
1285	1210	1135	1066	994	926	858	791	723	658	594	532	475	425	382	361	335	315	321	344	377	424	482	538	606	671	740	809	885	959	1036	1113	1107	1040	973	909	842	780	718	663	599	543	494	441	395	367	347	333	341	362	393	439	494	549	609	673	745	817	892	971	1054	1136	1215	1291
1158	1085	1019	958	899	840	782	725	672	619	572	524	476	436	404	385	369	374	386	412	446	485	530	581	638	696	755	815	880	942	1011	1077	1062	998	944	884	824	765	711	656	598	551	504	459	425	405	376	363	367	384	413	450	498	548	601	659	720	781	843	909	975	1026	1092	1166
1322	1240	1171	1099	1025	949	877	806	743	675	613	558	501	450	404	376	361	367	387	423	471	529	594	662	733	810	895	977	1046	1114	1172	1223	1172	1111	1051	994	929	867	799	733	677	622	566	507	461	421	387	379	390	411	443	492	550	608	673	749	818	889	954	1016	1071	1133	1202	1295
1418	1331	1247	1166	1089	1014	939	865	796	725	652	579	511	446	386	346	324	319	342	383	437	498	566	631	699	774	851	936	1017	1100	1184	1271	1279	1202	1124	1046	971	893	819	746	675	607	545	487	431	392	356	337	339	363	408	462	523	593	665	743	819	896	976	1057	1142	1230	1317	1404
1148	1075	1003	940	880	819	756	689	623	561	498	444	398	362	317	279	264	259	291	338	392	449	504	563	627	691	759	826	894	963	1033	1104	1075	1009	941	876	813	752	694	633	577	521	468	423	383	345	320	309	313	330	359	397	446	500	556	615	676	738	804	873	945	1015	1092	1165
1379	1294	1215	1133	1057	977	899	822	748	678	607	542	477	427	390	367	359	366	405	448	499	554	613	682	756	832	908	987	1068	1149	1230	1313	1291	1216	1140	1062	988	915	847	773	704	636	576	521	469	427	405	389	386	411	445	489	544	600	670	738	810	886	963	1044	1124	1209	1299	1392
947	894	839	785	733	679	628	577	516	464	416	359	316	284	254	243	249	261	287	327	372	421	474	526	580	638	699	760	822	890	944	974	921	869	818	764	713	659	607	556	501	450	408	369	329	298	279	276	279	294	316	346	391	440	491	543	602	660	721	787	851	906	964	997
1030	976	919	868	813	756	701	643	588	539	492	449	410	363	329	305	298	310	334	381	424	472	530	592	656	726	795	865	936	1009	1082	1097	1040	982	922	865	806	747	690	630	575	523	472	415	368	339	311	298	300	316	347	387	433	488	545	606	667	732	800	871	944	1003	1073	1102
1230	1189	1138	1103	1058	989	913	834	762	685	624	572	517	468	438	411	415	434	472	510	565	619	675	743	807	878	946	1018	1086	1151	1214	1278	1289	1217	1151	1088	1016	941	872	798	732	662	592	524	459	431	406	367	361	403	453	506	568	633	705	781	858	938	1015	1088	1164	1239	1290	1300
1241	1232	1196	1130	1059	975	896	819	741	661	582	516	457	406	364	327	306	320	364	416	476	534	602	672	743	810	884	941	1011	1075	1132	1171	1224	1173	1129	1071	1012	941	869	802	726	655	596	531	473	419	390	369	360	370	399	435	483	550	612	681	756	829	908	975	1053	1136	1210	1215
1319	1300	1249	1179	1106	1034	958	880	798	727	660	603	554	512	471	447	440	447	467	496	548	616	681	743	807	875	935	1011	1075	1127	1175	1212	1234	1240	1188	1143	1088	1020	949	879	803	719	642	577	524	477	439	399	385	386	411	473	550	625	697	777	853	937	1020	1099	1185	1210	1223	1289
1315	1316	1253	1184	1104	1036	976	891	803	719	641	568	498	428	355	334	338	361	395	442	497	575	659	733	810	883	957	1038	1108	1177	1226	1266	1246	1199	1151	1099	1026	948	876	805	735	668	609	552	500	456	421	404	409	424	458	516	580	644	721	797	874	954	1037	1125	1210	1292	1347	1382
